Date,Close,Currency,High,Low,Open,Volume
2013-12-20,40.99,USD,41.05,40.18,40.48,49656972
2013-12-23,41.29,USD,41.58,40.61,40.9,20370038
2013-12-24,40.88,USD,41.31,40.83,41.25,7605320
2013-12-26,41.52,USD,41.85,41.04,41.04,11169500
2013-12-27,40.94,USD,41.44,40.86,41.31,10052743
2013-12-30,40.69,USD,41.13,40.65,41.0,8737741
2013-12-31,40.87,USD,41.04,40.58,40.7,11102142
2014-01-02,40.95,USD,41.06,40.34,40.68,14764415
2014-01-03,39.57,USD,40.95,39.0,40.92,41430488
2014-01-06,40.4,USD,40.59,39.64,39.9,25066844
2014-01-07,40.2,USD,40.94,40.1,40.7,14157364
2014-01-08,40.42,USD,40.84,40.2,40.33,11344528
2014-01-09,40.49,USD,40.94,40.28,40.88,9792633
2014-01-10,40.03,USD,40.68,39.84,40.6,14605635
2014-01-13,39.58,USD,40.64,39.44,40.16,20995498
2014-01-14,40.02,USD,40.16,39.57,39.77,17565956
2014-01-15,39.38,USD,39.77,38.96,39.63,89213832
2014-01-16,39.0,USD,39.55,38.76,39.3,36095484
2014-01-17,38.6,USD,39.1,38.33,39.07,28012924
2014-01-21,38.34,USD,39.0,37.9,38.89,30790088
2014-01-22,38.8,USD,38.82,38.12,38.4,16904726
2014-01-23,38.42,USD,38.5,37.91,38.34,20559316
2014-01-24,36.83,USD,38.11,36.7,38.07,39671976
2014-01-27,36.76,USD,37.28,36.06,36.8,33922904
2014-01-28,36.81,USD,37.2,36.72,37.16,15932874
2014-01-29,36.35,USD,36.96,36.01,36.06,17526020
2014-01-30,36.84,USD,37.07,36.48,36.88,15484212
2014-01-31,36.08,USD,36.84,35.88,36.22,27212020
2014-02-03,35.25,USD,36.31,34.91,36.27,38983892
2014-02-04,35.82,USD,35.98,35.25,35.47,20950002
2014-02-05,35.24,USD,35.84,34.96,35.84,29456136
2014-02-06,35.23,USD,35.82,34.36,34.43,53696324
2014-02-07,36.11,USD,36.47,35.42,35.97,31334320
2014-02-10,34.9,USD,35.92,34.62,35.91,43300444
2014-02-11,35.25,USD,35.73,35.19,35.22,23789032
2014-02-12,35.56,USD,35.65,35.13,35.49,23314572
2014-02-13,35.2,USD,35.22,34.76,35.17,30512706
2014-02-14,35.95,USD,36.08,35.25,35.37,22850052
2014-02-18,36.31,USD,36.49,36.0,36.43,24557168
2014-02-19,36.03,USD,36.72,36.0,36.22,23070864
2014-02-20,36.51,USD,36.6,36.0,36.19,18651132
2014-02-21,36.69,USD,36.75,36.14,36.68,51726928
2014-02-24,36.55,USD,36.81,36.44,36.7,22112794
2014-02-25,36.1,USD,36.8,35.99,36.67,22524432
2014-02-26,36.83,USD,37.13,35.94,35.95,26664316
2014-02-27,36.77,USD,36.85,35.97,36.56,28752156
2014-02-28,36.2,USD,36.76,35.89,36.73,44350704
2014-03-03,36.21,USD,36.59,35.7,35.7,24014744
2014-03-04,36.93,USD,36.99,36.43,36.53,17934336
2014-03-05,37.52,USD,38.05,37.33,37.54,28500736
2014-03-06,37.54,USD,38.05,37.54,37.87,19116622
2014-03-07,37.69,USD,38.01,37.45,37.94,17560314
2014-03-10,37.09,USD,37.56,36.76,37.56,17557528
2014-03-11,35.18,USD,37.12,35.02,37.0,41090952
2014-03-12,34.86,USD,35.25,34.37,34.76,46333476
2014-03-13,34.09,USD,35.16,33.87,35.04,39628552
2014-03-14,34.09,USD,34.56,33.57,33.85,31908640
2014-03-17,34.63,USD,34.69,33.71,34.14,29702056
2014-03-18,35.17,USD,35.24,34.5,34.68,21329664
2014-03-19,34.91,USD,35.33,34.6,35.28,14690931
2014-03-20,35.26,USD,35.27,34.4,34.79,14456078
2014-03-21,35.01,USD,35.5,34.77,35.39,24016568
2014-03-24,35.14,USD,35.17,34.28,34.69,21461500
2014-03-25,34.51,USD,35.18,34.19,35.13,24817566
2014-03-26,34.22,USD,34.74,34.2,34.68,16999796
2014-03-27,34.51,USD,34.99,34.11,34.28,16382930
2014-03-28,34.73,USD,35.02,34.56,34.64,19175444
2014-03-31,34.42,USD,34.79,33.95,34.53,24292580
2014-04-01,34.34,USD,35.14,34.32,34.5,46569828
2014-04-02,34.88,USD,35.05,34.38,34.65,41863868
2014-04-03,35.44,USD,35.5,34.73,34.94,20578652
2014-04-04,34.81,USD,35.7,34.65,35.58,20368864
2014-04-07,34.11,USD,34.73,33.82,34.67,24348132
2014-04-08,34.53,USD,34.6,33.85,34.15,20615564
2014-04-09,33.62,USD,34.24,33.6,33.9,33165364
2014-04-10,33.3,USD,34.06,33.3,33.71,34304924
2014-04-11,31.93,USD,33.09,31.7,33.0,45765200
2014-04-14,32.55,USD,32.88,32.15,32.29,18759668
2014-04-15,33.36,USD,33.44,32.29,32.81,23450944
2014-04-16,33.97,USD,33.99,33.32,33.69,18140840
2014-04-17,33.98,USD,34.09,33.8,33.83,12351182
2014-04-21,33.98,USD,34.21,33.75,33.95,9909362
2014-04-22,34.23,USD,34.44,34.0,34.03,12291646
2014-04-23,34.39,USD,34.61,34.1,34.29,16065667
2014-04-24,34.17,USD,35.7,33.52,35.5,33352352
2014-04-25,33.72,USD,34.08,33.55,33.55,16032786
2014-04-28,33.76,USD,33.94,33.52,33.93,20175896
2014-04-29,33.99,USD,34.1,33.62,33.7,12088525
2014-04-30,34.48,USD,34.54,33.84,33.84,14037765
2014-05-01,34.9,USD,35.4,34.54,34.67,19572572
2014-05-02,34.97,USD,35.33,34.86,35.03,11397359
2014-05-05,34.75,USD,34.89,34.63,34.84,8449087
2014-05-06,34.75,USD,35.14,34.75,35.07,10114725
2014-05-07,35.07,USD,35.11,34.61,34.96,9271172
2014-05-08,34.85,USD,35.43,34.73,34.98,10252162
2014-05-09,34.23,USD,34.9,34.15,34.8,16803486
2014-05-12,34.82,USD,34.94,34.38,34.38,9499126
2014-05-13,35.15,USD,35.19,34.6,34.84,9048317
2014-05-14,34.94,USD,35.11,34.8,35.1,10505305
2014-05-15,34.36,USD,34.75,33.83,34.61,18088576
2014-05-16,34.0,USD,34.65,33.49,33.75,21487112
2014-05-19,34.25,USD,34.35,33.8,33.84,9006134
2014-05-20,33.07,USD,34.3,32.96,34.16,24894236
2014-05-21,33.46,USD,33.62,33.1,33.15,12392960
2014-05-22,33.42,USD,33.7,33.31,33.39,8428152
2014-05-23,33.63,USD,33.69,33.41,33.49,8268324
2014-05-27,33.94,USD,33.98,33.77,33.92,8995120
2014-05-28,34.59,USD,34.62,33.96,34.09,12575767
2014-05-29,34.45,USD,34.65,34.25,34.6,10881537
2014-05-30,34.58,USD,34.64,34.2,34.3,14171639
2014-06-02,34.86,USD,34.9,34.29,34.54,11556876
2014-06-03,35.26,USD,35.69,34.75,35.12,17795876
2014-06-04,36.52,USD,36.88,35.35,35.5,33252200
2014-06-05,36.27,USD,37.04,36.16,36.96,25094528
2014-06-06,36.55,USD,36.75,35.75,36.07,17642794
2014-06-09,36.5,USD,36.83,36.34,36.47,10279710
2014-06-10,36.4,USD,36.7,36.18,36.28,8460743
2014-06-11,36.12,USD,36.29,35.92,36.23,8868088
2014-06-12,35.52,USD,36.28,35.49,36.0,16818452
2014-06-13,35.63,USD,35.78,35.38,35.38,12047101
2014-06-16,36.06,USD,36.18,35.49,35.49,12603728
2014-06-17,36.36,USD,36.38,35.62,35.87,13211606
2014-06-18,36.3,USD,36.47,35.93,36.36,16352008
2014-06-19,36.37,USD,36.64,36.2,36.35,11277822
2014-06-20,36.22,USD,36.58,36.1,36.55,14018678
2014-06-23,36.67,USD,36.8,36.19,36.21,11590338
2014-06-24,36.58,USD,37.07,36.47,36.62,15032861
2014-06-25,37.09,USD,37.18,36.45,36.46,12201264
2014-06-26,36.9,USD,36.97,36.41,36.89,11471585
2014-06-27,36.62,USD,37.03,36.62,36.73,25428860
2014-06-30,36.3,USD,36.9,35.98,36.59,20880232
2014-07-01,37.59,USD,37.64,36.25,36.25,23414138
2014-07-02,37.74,USD,38.15,37.37,37.5,17672216
2014-07-03,37.74,USD,38.11,37.72,37.96,6743734
2014-07-07,37.44,USD,37.91,37.17,37.91,11129925
2014-07-08,37.58,USD,37.77,37.2,37.41,11786950
2014-07-09,37.97,USD,38.13,37.63,37.66,11676257
2014-07-10,37.75,USD,37.9,37.35,37.48,9898910
2014-07-11,37.95,USD,38.01,37.59,37.72,6203437
2014-07-14,37.7,USD,38.13,37.56,38.1,9315528
2014-07-15,37.58,USD,37.95,37.44,37.61,8619649
2014-07-16,37.48,USD,37.91,37.46,37.77,10954203
2014-07-17,37.1,USD,37.67,37.01,37.31,11014655
2014-07-18,37.41,USD,37.42,37.06,37.34,8741972
2014-07-21,37.43,USD,37.53,37.05,37.38,6633186
2014-07-22,37.76,USD,37.9,37.53,37.56,9655788
2014-07-23,37.41,USD,37.92,37.41,37.79,13865052
2014-07-24,35.74,USD,36.85,35.31,36.67,35694104
2014-07-25,35.07,USD,35.29,34.55,35.1,28537314
2014-07-28,34.9,USD,35.09,34.78,35.03,15053589
2014-07-29,34.45,USD,35.2,34.43,35.01,16560140
2014-07-30,34.31,USD,34.66,34.01,34.5,18941748
2014-07-31,33.82,USD,34.24,33.78,34.15,13410713
2014-08-01,33.44,USD,34.0,33.3,33.79,15343820
2014-08-04,33.61,USD,34.02,33.5,33.76,11486331
2014-08-05,33.36,USD,33.8,33.15,33.57,11012536
2014-08-06,33.4,USD,33.67,33.23,33.23,8715359
2014-08-07,33.11,USD,33.63,32.8,33.56,13526688
2014-08-08,33.53,USD,33.56,33.09,33.09,9935602
2014-08-11,33.8,USD,33.85,33.41,33.64,10873706
2014-08-12,33.7,USD,34.14,33.55,33.75,10304995
2014-08-13,33.95,USD,34.07,33.78,33.93,7156084
2014-08-14,33.95,USD,33.95,33.22,33.81,9956803
2014-08-15,33.84,USD,34.16,33.51,34.05,14153502
2014-08-18,34.4,USD,34.44,34.04,34.09,10327204
2014-08-19,34.57,USD,34.75,34.33,34.69,10422924
2014-08-20,34.53,USD,34.72,34.3,34.49,9112524
2014-08-21,34.6,USD,34.73,34.46,34.62,6591929
2014-08-22,34.24,USD,34.52,34.16,34.51,8665715
2014-08-25,34.67,USD,34.74,34.31,34.43,9546350
2014-08-26,34.85,USD,35.0,34.63,34.76,7535007
2014-08-27,34.71,USD,34.93,34.58,34.92,7118030
2014-08-28,34.68,USD,34.75,34.22,34.49,5971613
2014-08-29,34.8,USD,34.85,34.61,34.74,5558114
2014-09-02,34.8,USD,35.14,34.62,34.88,7825129
2014-09-03,34.47,USD,35.12,34.46,35.06,11626398
2014-09-04,34.63,USD,34.92,34.44,34.49,9566331
2014-09-05,34.58,USD,34.61,34.23,34.59,13671830
2014-09-08,33.24,USD,34.15,33.15,34.03,22120618
2014-09-09,33.07,USD,33.3,33.01,33.2,11861015
2014-09-10,33.29,USD,33.34,33.06,33.12,10470992
2014-09-11,33.61,USD,33.7,33.15,33.16,10189065
2014-09-12,33.27,USD,33.6,33.1,33.48,11077878
2014-09-15,33.63,USD,33.8,33.15,33.16,12509935
2014-09-16,33.71,USD,33.95,33.45,33.49,11082986
2014-09-17,33.85,USD,34.14,33.67,33.72,10300998
2014-09-18,34.03,USD,34.22,33.93,33.93,8930996
2014-09-19,33.94,USD,34.24,33.77,34.23,14521399
2014-09-22,33.44,USD,33.84,33.09,33.74,11179986
2014-09-23,33.22,USD,33.58,33.14,33.24,8731869
2014-09-24,33.65,USD,33.68,33.02,33.33,10665413
2014-09-25,32.87,USD,33.65,32.83,33.57,12309199
2014-09-26,33.17,USD,33.3,32.94,33.04,9417602
2014-09-29,32.22,USD,33.16,31.98,32.97,19710870
2014-09-30,31.94,USD,32.54,31.67,32.24,24790808
2014-10-01,32.49,USD,33.03,31.71,31.97,31138728
2014-10-02,33.18,USD,33.4,32.49,32.53,20794624
2014-10-03,33.76,USD,33.9,33.25,33.43,16981348
2014-10-06,33.75,USD,34.24,33.37,33.84,9095761
2014-10-07,31.77,USD,33.04,31.65,33.04,25661348
2014-10-08,32.18,USD,32.22,30.79,31.84,28308540
2014-10-09,31.03,USD,32.13,30.81,32.09,23098842
2014-10-10,30.29,USD,30.94,30.09,30.28,20495982
2014-10-13,29.79,USD,30.62,29.73,30.29,17725052
2014-10-14,30.11,USD,30.38,29.85,29.9,14495984
2014-10-15,29.69,USD,30.26,28.82,29.67,29623288
2014-10-16,29.94,USD,30.15,29.09,29.13,18226156
2014-10-17,30.24,USD,30.97,30.16,30.38,18339876
2014-10-20,30.34,USD,30.52,30.02,30.22,11700578
2014-10-21,30.84,USD,31.07,30.32,30.5,12576775
2014-10-22,31.31,USD,31.5,30.57,30.61,17845780
2014-10-23,30.93,USD,31.99,30.81,31.95,25443604
2014-10-24,30.04,USD,31.28,29.98,31.04,30313848
2014-10-27,30.08,USD,30.49,29.82,30.15,12790154
2014-10-28,31.17,USD,31.22,30.14,30.39,26071316
2014-10-29,30.72,USD,31.33,30.35,31.2,11638334
2014-10-30,30.78,USD,31.03,30.45,30.57,10074099
2014-10-31,31.4,USD,31.62,30.95,31.15,15538961
2014-11-03,31.18,USD,31.46,30.79,31.35,9859119
2014-11-04,30.82,USD,31.31,30.68,31.04,12058309
2014-11-05,30.73,USD,31.18,30.56,31.15,11109560
2014-11-06,31.37,USD,31.46,30.65,30.7,12729496
2014-11-07,31.59,USD,31.74,31.24,31.31,10070917
2014-11-10,31.12,USD,31.5,30.82,31.33,10297832
2014-11-11,31.35,USD,31.4,31.0,31.04,7537758
2014-11-12,31.42,USD,31.55,31.11,31.3,7456062
2014-11-13,31.65,USD,31.9,31.46,31.51,8353857
2014-11-14,31.79,USD,32.01,31.48,31.65,8498746
2014-11-17,32.31,USD,32.49,31.9,32.0,11900544
2014-11-18,32.27,USD,32.49,31.87,32.41,9766095
2014-11-19,32.15,USD,32.31,31.94,32.21,8290065
2014-11-20,32.13,USD,32.26,31.8,31.96,8052949
2014-11-21,32.13,USD,32.55,31.96,32.54,8567175
2014-11-24,32.19,USD,32.35,31.77,32.25,13313540
2014-11-25,32.23,USD,32.38,31.97,32.25,9269267
2014-11-26,32.07,USD,32.3,31.95,32.27,7414462
2014-11-28,33.43,USD,33.54,32.23,32.4,14039802
2014-12-01,32.94,USD,33.47,32.86,33.31,14391915
2014-12-02,33.26,USD,33.62,32.99,33.05,14824785
2014-12-03,33.64,USD,33.78,33.35,33.37,11648462
2014-12-04,33.09,USD,33.67,33.04,33.66,11686711
2014-12-05,33.93,USD,34.09,33.17,33.23,17730772
2014-12-08,32.68,USD,33.56,32.61,33.52,16125780
2014-12-09,32.81,USD,32.87,32.17,32.28,11147140
2014-12-10,31.97,USD,32.85,31.87,32.72,11583515
2014-12-11,32.19,USD,32.69,31.99,32.14,13282592
2014-12-12,31.57,USD,32.16,31.57,31.94,11239143
2014-12-15,31.0,USD,31.77,30.98,31.7,16084045
2014-12-16,30.73,USD,31.05,30.3,30.62,24294004
2014-12-17,31.15,USD,31.3,30.64,30.81,13281787
2014-12-18,31.75,USD,31.75,31.17,31.64,14112031
2014-12-19,32.81,USD,32.93,31.75,31.76,18990938
2014-12-22,33.23,USD,33.31,32.62,32.63,13243664
2014-12-23,33.56,USD,33.7,33.38,33.48,8469548
2014-12-24,33.43,USD,33.59,33.24,33.53,4496025
2014-12-26,33.73,USD,33.85,33.45,33.55,6673242
2014-12-29,34.6,USD,34.83,33.79,33.87,16654311
2014-12-30,35.09,USD,35.2,34.41,34.56,14966877
2014-12-31,34.91,USD,35.45,34.89,35.24,12279685
2015-01-02,34.84,USD,35.31,34.41,35.27,9756706
2015-01-05,34.33,USD,35.25,34.07,34.98,16223019
2015-01-06,34.85,USD,35.22,34.09,34.41,17747572
2015-01-07,35.84,USD,35.95,35.04,35.23,19319168
2015-01-08,36.2,USD,36.45,35.8,36.06,15206551
2015-01-09,35.59,USD,36.37,35.41,36.21,14690589
2015-01-12,35.84,USD,35.94,35.47,35.81,10656713
2015-01-13,35.25,USD,36.4,34.68,36.08,21893452
2015-01-14,34.3,USD,34.57,33.59,34.36,27901338
2015-01-15,33.43,USD,34.87,33.38,34.78,19437428
2015-01-16,33.68,USD,33.79,33.27,33.31,17780004
2015-01-20,33.93,USD,34.01,33.35,33.9,12052466
2015-01-21,33.89,USD,34.12,33.52,33.82,14349944
2015-01-22,33.82,USD,34.18,33.31,34.15,14261091
2015-01-23,33.75,USD,34.18,33.71,33.9,13990222
2015-01-26,33.7,USD,34.04,33.6,33.71,10824806
2015-01-27,33.42,USD,33.69,33.15,33.4,14793333
2015-01-28,32.84,USD,33.57,32.75,33.51,16936184
2015-01-29,33.16,USD,33.34,32.36,32.91,15819211
2015-01-30,32.62,USD,33.15,32.62,32.88,19166536
2015-02-02,33.11,USD,33.15,32.44,32.67,18396980
2015-02-03,33.98,USD,34.2,33.44,33.5,26206992
2015-02-04,35.83,USD,35.98,34.15,35.27,49298112
2015-02-05,36.25,USD,36.6,36.01,36.28,20854860
2015-02-06,36.0,USD,36.54,35.92,36.26,16320448
2015-02-09,36.0,USD,36.1,35.51,35.79,14797519
2015-02-10,37.52,USD,37.55,36.4,37.28,32369376
2015-02-11,37.67,USD,37.86,37.28,37.51,22633984
2015-02-12,38.02,USD,38.18,37.73,37.85,15537409
2015-02-13,37.62,USD,38.07,37.35,37.93,14696328
2015-02-17,37.24,USD,37.47,37.05,37.2,13147128
2015-02-18,37.19,USD,37.48,37.13,37.25,8513289
2015-02-19,37.51,USD,37.61,36.98,37.03,11780752
2015-02-20,37.65,USD,37.72,37.16,37.49,9345203
2015-02-23,37.69,USD,37.77,37.34,37.62,10970972
2015-02-24,37.75,USD,37.91,37.58,37.62,8562371
2015-02-25,37.86,USD,37.96,37.61,37.79,11161472
2015-02-26,37.56,USD,38.13,37.51,37.81,10708173
2015-02-27,37.31,USD,37.45,37.11,37.38,10490184
2015-03-02,37.61,USD,37.71,37.36,37.41,11234205
2015-03-03,37.8,USD,37.81,37.3,37.38,10036013
2015-03-04,37.57,USD,37.8,37.3,37.63,12736383
2015-03-05,37.61,USD,37.82,37.56,37.64,6620673
2015-03-06,36.84,USD,37.55,36.73,37.46,13764204
2015-03-09,37.66,USD,37.81,37.32,37.55,22979348
2015-03-10,37.55,USD,37.78,37.15,37.43,20314008
2015-03-11,37.78,USD,38.13,37.52,37.6,13191640
2015-03-12,38.43,USD,38.47,37.84,37.86,13985996
2015-03-13,38.05,USD,38.39,37.73,38.39,11404195
2015-03-16,38.58,USD,38.6,38.21,38.27,11218995
2015-03-17,38.29,USD,38.47,38.06,38.15,9702673
2015-03-18,38.5,USD,38.6,37.78,38.17,19015620
2015-03-19,38.65,USD,38.78,38.29,38.45,11255677
2015-03-20,38.87,USD,38.93,38.55,38.76,19769672
2015-03-23,38.59,USD,38.99,38.59,38.81,11656895
2015-03-24,37.85,USD,38.52,37.75,38.52,15855925
2015-03-25,37.38,USD,37.91,37.37,37.88,10209799
2015-03-26,37.35,USD,37.91,37.15,37.7,13814459
2015-03-27,37.31,USD,37.48,37.08,37.34,9237616
2015-03-30,37.68,USD,37.87,37.53,37.58,9980316
2015-03-31,37.5,USD,38.04,37.47,37.68,12633373
2015-04-01,36.74,USD,37.37,36.56,37.27,16631209
2015-04-02,36.5,USD,36.73,36.33,36.61,16517696
2015-04-06,36.66,USD,36.97,36.21,36.26,13178964
2015-04-07,35.73,USD,36.09,35.64,35.99,56224008
2015-04-08,36.11,USD,36.19,35.75,35.89,27460320
2015-04-09,36.29,USD,36.39,36.03,36.1,15475319
2015-04-10,36.57,USD,36.78,36.37,36.74,16768879
2015-04-13,36.4,USD,36.86,36.38,36.63,13530698
2015-04-14,36.48,USD,36.82,36.44,36.46,12989688
2015-04-15,36.94,USD,37.08,36.65,36.82,13734922
2015-04-16,37.08,USD,37.18,36.74,37.13,12225840
2015-04-17,36.64,USD,36.85,36.5,36.83,14375154
2015-04-20,37.11,USD,37.17,36.75,36.95,13880809
2015-04-21,37.16,USD,37.45,36.83,37.33,17130528
2015-04-22,37.16,USD,37.22,36.67,37.13,16025077
2015-04-23,35.92,USD,36.3,35.58,36.25,41820352
2015-04-24,35.59,USD,35.81,35.44,35.72,21252472
2015-04-27,35.78,USD,35.95,35.56,35.65,15497419
2015-04-28,35.72,USD,35.96,35.17,35.75,14857492
2015-04-29,35.51,USD,35.7,35.24,35.5,11907293
2015-04-30,35.06,USD,35.43,34.93,35.26,15784462
2015-05-01,35.42,USD,35.47,34.81,35.17,15307418
2015-05-04,35.4,USD,35.72,35.4,35.5,12020149
2015-05-05,35.01,USD,35.52,34.99,35.4,11068061
2015-05-06,34.77,USD,35.23,34.55,35.14,13076231
2015-05-07,34.88,USD,35.03,34.55,34.64,14033685
2015-05-08,35.32,USD,35.46,35.03,35.05,12787003
2015-05-11,35.22,USD,35.59,35.17,35.3,8833144
2015-05-12,34.74,USD,34.96,34.51,34.96,14049298
2015-05-13,34.8,USD,34.97,34.71,34.78,9197485
2015-05-14,34.65,USD,35.04,34.53,35.0,12645342
2015-05-15,34.91,USD,34.98,34.7,34.7,9778760
2015-05-18,35.05,USD,35.2,34.85,34.97,10285676
2015-05-19,35.12,USD,35.24,34.96,35.17,9856696
2015-05-20,35.02,USD,35.3,34.66,35.24,12926284
2015-05-21,35.58,USD,35.66,35.0,35.0,16015976
2015-05-22,35.7,USD,35.74,35.42,35.52,9648182
2015-05-26,35.52,USD,35.6,35.43,35.45,12566344
2015-05-27,35.81,USD,35.81,35.43,35.52,10058319
2015-05-28,36.39,USD,36.48,35.97,36.11,18063918
2015-05-29,35.97,USD,36.58,35.85,36.49,15806269
2015-06-01,36.18,USD,36.34,35.65,36.06,12012462
2015-06-02,36.22,USD,36.5,35.97,36.09,16948316
2015-06-03,35.94,USD,36.42,35.87,36.37,12817148
2015-06-04,35.54,USD,35.87,35.47,35.66,10538543
2015-06-05,35.12,USD,35.55,34.96,35.5,24629236
2015-06-08,34.99,USD,35.12,34.8,34.86,15636138
2015-06-09,35.26,USD,35.32,35.0,35.11,12900991
2015-06-10,35.59,USD,35.62,35.29,35.45,11402184
2015-06-11,35.55,USD,36.01,35.55,35.72,16819022
2015-06-12,35.71,USD,35.9,35.38,35.38,11170195
2015-06-15,35.46,USD,35.73,35.01,35.35,14015996
2015-06-16,35.61,USD,35.78,35.16,35.36,6639180
2015-06-17,35.81,USD,35.81,35.28,35.68,10286618
2015-06-18,36.2,USD,36.48,35.85,35.87,15490867
2015-06-19,36.11,USD,36.33,35.95,36.12,14831298
2015-06-22,36.19,USD,36.54,36.13,36.29,13783010
2015-06-23,36.3,USD,36.48,36.27,36.37,7279864
2015-06-24,35.16,USD,35.97,35.11,35.91,16929980
2015-06-25,34.7,USD,35.32,34.57,35.21,14593147
2015-06-26,34.38,USD,34.82,34.28,34.7,11632835
2015-06-29,33.23,USD,34.17,33.2,34.12,18717724
2015-06-30,33.33,USD,33.57,33.06,33.5,12911835
2015-07-01,33.04,USD,33.61,32.68,33.61,16169466
2015-07-02,33.23,USD,33.45,33.06,33.19,8646353
2015-07-06,32.65,USD,33.12,32.61,32.85,10433065
2015-07-07,32.86,USD,32.95,32.01,32.62,18589264
2015-07-08,31.19,USD,32.41,30.94,32.39,29971354
2015-07-09,31.01,USD,31.75,30.92,31.62,16934186
2015-07-10,31.4,USD,31.42,30.99,31.3,12237837
2015-07-13,31.68,USD,31.9,31.46,31.87,16327095
2015-07-14,31.77,USD,31.99,31.43,31.59,10832907
2015-07-15,31.43,USD,31.9,31.3,31.85,18021954
2015-07-16,30.61,USD,31.2,30.31,31.14,35920700
2015-07-17,30.65,USD,30.8,30.43,30.64,16230161
2015-07-20,30.5,USD,30.85,30.42,30.85,15643919
2015-07-21,30.39,USD,30.56,30.32,30.51,23472070
2015-07-22,30.3,USD,30.52,29.89,30.33,20867840
2015-07-23,31.5,USD,32.7,31.4,32.66,38967572
2015-07-24,31.06,USD,31.94,30.82,31.9,22967564
2015-07-27,31.05,USD,31.32,30.6,30.95,23336100
2015-07-28,31.32,USD,31.64,31.22,31.49,23184412
2015-07-29,31.95,USD,32.06,31.43,31.48,20632720
2015-07-30,31.91,USD,32.05,31.75,31.89,10123323
2015-07-31,31.51,USD,32.13,31.43,32.08,12399288
2015-08-03,31.68,USD,31.89,31.31,31.79,14800618
2015-08-04,31.52,USD,31.77,31.39,31.66,15105905
2015-08-05,31.6,USD,31.77,31.2,31.77,14403562
2015-08-06,31.86,USD,31.93,31.14,31.59,19567910
2015-08-07,31.74,USD,32.14,31.6,32.09,12959962
2015-08-10,31.94,USD,32.25,31.86,31.95,11676370
2015-08-11,30.83,USD,31.31,30.59,31.29,24340252
2015-08-12,30.87,USD,31.0,29.79,30.43,23199214
2015-08-13,31.06,USD,31.25,30.81,30.87,20432418
2015-08-14,31.49,USD,31.55,31.06,31.14,12222383
2015-08-17,31.61,USD,31.68,31.17,31.47,12057857
2015-08-18,31.71,USD,31.77,31.34,31.41,9279790
2015-08-19,31.63,USD,32.05,31.37,31.61,13919072
2015-08-20,30.84,USD,31.46,30.83,31.46,13352528
2015-08-21,29.6,USD,30.53,29.57,30.46,27542240
2015-08-24,27.8,USD,28.9,24.62,27.3,35740444
2015-08-25,27.28,USD,29.2,27.28,29.2,19966220
2015-08-26,28.1,USD,28.2,26.9,27.62,27717284
2015-08-27,28.58,USD,28.82,28.02,28.52,28498936
2015-08-28,29.0,USD,29.14,28.53,28.6,15167282
2015-08-31,29.44,USD,29.68,29.02,29.09,16283903
2015-09-01,28.64,USD,29.37,28.4,29.18,16687443
2015-09-02,29.21,USD,29.22,28.61,29.01,10776310
2015-09-03,29.11,USD,29.71,29.02,29.38,11504177
2015-09-04,28.88,USD,29.04,28.57,28.78,13435323
2015-09-08,29.88,USD,29.94,29.5,29.5,19298906
2015-09-09,29.62,USD,30.4,29.52,30.2,16053641
2015-09-10,30.0,USD,30.46,29.19,29.19,18671984
2015-09-11,30.15,USD,30.2,29.57,30.01,15344690
2015-09-14,30.72,USD,30.77,30.06,30.11,20148928
2015-09-15,30.99,USD,31.55,30.77,30.77,22400700
2015-09-16,31.2,USD,31.57,30.92,31.08,17076644
2015-09-17,31.31,USD,31.81,31.13,31.25,16644558
2015-09-18,30.51,USD,31.12,30.46,30.98,31085678
2015-09-21,30.62,USD,30.95,30.38,30.67,14325611
2015-09-22,30.03,USD,30.06,29.41,29.42,17190216
2015-09-23,29.72,USD,30.14,29.59,30.01,11277103
2015-09-24,29.44,USD,29.51,28.77,29.41,19687564
2015-09-25,29.41,USD,29.84,29.23,29.79,13369419
2015-09-28,28.56,USD,29.32,28.44,29.29,15648949
2015-09-29,29.15,USD,29.29,28.38,28.66,17043676
2015-09-30,30.02,USD,30.1,29.38,29.62,18931872
2015-10-01,30.67,USD,30.75,29.98,30.29,18261874
2015-10-02,31.73,USD,31.76,30.16,30.2,16596611
2015-10-05,31.76,USD,32.16,31.52,31.9,15407473
2015-10-06,32.22,USD,32.38,31.81,31.81,14214878
2015-10-07,33.05,USD,33.19,32.41,32.45,15761035
2015-10-08,33.43,USD,33.51,32.86,32.95,12909802
2015-10-09,32.95,USD,33.63,32.79,33.34,14169091
2015-10-12,33.02,USD,33.16,32.62,33.04,10766373
2015-10-13,33.13,USD,33.37,32.71,32.85,11789280
2015-10-14,33.33,USD,33.5,32.92,33.2,11974025
2015-10-15,33.32,USD,33.66,33.16,33.55,10844287
2015-10-16,33.15,USD,33.46,32.88,33.37,9445809
2015-10-19,33.24,USD,33.29,32.8,33.0,10084557
2015-10-20,33.48,USD,33.88,33.08,33.18,11848337
2015-10-21,35.42,USD,35.87,34.72,34.96,37243556
2015-10-22,35.42,USD,35.79,34.97,35.64,22708138
2015-10-23,35.95,USD,36.05,35.41,35.54,18277810
2015-10-26,35.67,USD,35.94,35.26,35.9,14010782
