Date,Close,Currency,High,Low,Open,Volume
2013-09-11,28.67,USD,28.74,28.48,28.53,20081364
2013-09-12,28.31,USD,28.75,28.27,28.64,28440104
2013-09-13,28.51,USD,28.65,28.32,28.39,21959416
2013-09-16,28.71,USD,28.85,28.6,28.74,23113508
2013-09-17,28.64,USD,28.84,28.57,28.66,22014214
2013-09-18,29.04,USD,29.27,28.65,28.73,30336746
2013-09-19,28.84,USD,29.15,28.65,29.04,33652864
2013-09-20,28.97,USD,29.13,28.93,28.97,40579664
2013-09-23,28.8,USD,29.04,28.7,28.77,24879516
2013-09-24,28.71,USD,28.94,28.61,28.73,19147864
2013-09-25,28.49,USD,28.88,28.49,28.69,26206656
2013-09-26,28.52,USD,28.7,28.35,28.63,25489638
2013-09-27,28.88,USD,29.0,28.36,28.48,28205304
2013-09-30,28.73,USD,28.8,28.61,28.71,26434672
2013-10-01,28.89,USD,28.95,28.52,28.58,23519660
2013-10-02,29.01,USD,29.01,28.64,28.69,22414988
2013-10-03,28.77,USD,29.02,28.69,29.02,22687910
2013-10-04,29.0,USD,29.04,28.6,28.83,19540976
2013-10-07,28.62,USD,28.83,28.62,28.73,19425736
2013-10-08,28.24,USD,28.69,28.23,28.6,24954036
2013-10-09,28.29,USD,28.44,28.02,28.25,31470492
2013-10-10,28.77,USD,28.77,28.29,28.62,24631468
2013-10-11,28.72,USD,28.93,28.63,28.92,24403760
2013-10-14,29.35,USD,29.36,28.55,28.56,28976756
2013-10-15,29.16,USD,29.28,29.01,29.21,31498792
2013-10-16,29.8,USD,29.81,29.19,29.26,31498576
2013-10-17,30.26,USD,30.26,29.69,29.82,29725080
2013-10-18,30.51,USD,30.74,30.08,30.19,43556208
2013-10-21,30.4,USD,30.64,30.35,30.47,24066300
2013-10-22,30.68,USD,30.94,30.33,30.38,32173928
2013-10-23,30.6,USD,30.86,30.58,30.65,24932500
2013-10-24,30.61,USD,30.91,30.56,30.68,25601256
2013-10-25,30.61,USD,30.68,30.42,30.48,24438120
2013-10-28,30.74,USD,30.81,30.45,30.45,25687356
2013-10-29,31.25,USD,31.35,30.82,30.84,34481968
2013-10-30,30.93,USD,31.28,30.8,31.25,22448412
2013-10-31,30.68,USD,31.07,30.64,30.78,30359252
2013-11-01,31.17,USD,31.26,30.69,30.7,28012236
2013-11-04,31.26,USD,31.39,31.12,31.16,18808182
2013-11-05,31.24,USD,31.34,31.02,31.19,18928440
2013-11-06,30.97,USD,31.33,30.86,31.23,25019408
2013-11-07,30.91,USD,31.24,30.91,30.99,25150712
2013-11-08,31.32,USD,31.35,30.73,30.88,25020360
2013-11-11,31.24,USD,31.3,31.16,31.22,16907652
2013-11-12,31.38,USD,31.6,31.12,31.18,25210830
2013-11-13,31.87,USD,31.87,31.28,31.28,27179902
2013-11-14,32.0,USD,32.21,31.78,31.94,27523742
2013-11-15,32.2,USD,32.2,31.71,31.83,24410744
2013-11-18,32.01,USD,32.15,31.91,32.08,21917726
2013-11-19,31.66,USD,32.02,31.61,31.98,28822440
2013-11-20,31.92,USD,32.1,31.65,31.79,20261872
2013-11-21,31.97,USD,32.16,31.78,31.85,26112842
2013-11-22,32.12,USD,32.16,31.8,31.9,25414128
2013-11-25,32.14,USD,32.5,32.08,32.12,25408212
2013-11-26,31.89,USD,32.27,31.88,32.27,23279302
2013-11-27,31.88,USD,32.08,31.8,32.02,17036168
2013-11-29,31.73,USD,32.02,31.7,31.88,11843419
2013-12-02,31.83,USD,31.93,31.61,31.61,18767608
2013-12-03,31.22,USD,31.71,31.16,31.69,37129376
2013-12-04,31.27,USD,31.43,31.0,31.11,23786058
2013-12-05,31.25,USD,31.4,31.12,31.12,20666196
2013-12-06,31.54,USD,31.61,31.32,31.55,18913724
2013-12-09,31.58,USD,31.69,31.41,31.53,21264232
2013-12-10,31.34,USD,31.49,31.2,31.41,22701556
2013-12-11,30.65,USD,31.34,30.52,31.31,35033228
2013-12-12,30.25,USD,30.77,30.2,30.55,29093828
2013-12-13,30.25,USD,30.48,29.95,30.44,26081316
2013-12-16,30.25,USD,30.63,30.14,30.3,28216576
2013-12-17,30.14,USD,30.31,30.01,30.18,28653452
2013-12-18,30.77,USD,30.78,30.01,30.3,34869544
2013-12-19,30.71,USD,31.01,30.61,30.78,32703730
2013-12-20,30.25,USD,30.95,30.25,30.72,62314440
2013-12-23,30.35,USD,30.5,30.17,30.46,22989140
2013-12-24,30.29,USD,30.45,30.22,30.44,10992495
2013-12-26,30.55,USD,30.56,30.32,30.37,12058285
2013-12-27,30.64,USD,30.85,30.53,30.76,11958458
2013-12-30,30.69,USD,30.7,30.39,30.54,14799396
2013-12-31,30.63,USD,30.81,30.49,30.62,15171396
2014-01-02,30.46,USD,30.6,30.33,30.47,17438788
2014-01-03,30.52,USD,30.83,30.38,30.39,15036749
2014-01-06,30.55,USD,30.95,30.53,30.77,23963088
2014-01-07,30.74,USD,31.02,30.74,30.86,22233772
2014-01-08,30.95,USD,30.98,30.65,30.78,22925752
2014-01-09,30.93,USD,31.12,30.61,31.08,20581508
2014-01-10,30.69,USD,30.95,30.5,30.84,21723998
2014-01-13,30.54,USD,31.03,30.44,30.86,23992314
2014-01-14,31.0,USD,31.05,30.55,30.58,32988558
2014-01-15,31.18,USD,31.31,30.85,31.05,28821284
2014-01-16,31.17,USD,31.42,31.09,31.18,18576036
2014-01-17,31.09,USD,31.29,30.95,31.25,21624008
2014-01-21,31.23,USD,31.41,30.95,31.32,24056888
2014-01-22,31.27,USD,31.34,31.09,31.31,22361112
2014-01-23,31.01,USD,31.23,30.91,31.02,25017108
2014-01-24,30.09,USD,30.96,30.06,30.86,36245904
2014-01-27,29.66,USD,30.25,29.66,30.04,33107688
2014-01-28,30.42,USD,30.75,30.13,30.44,34099780
2014-01-29,30.11,USD,30.46,30.0,30.24,29228410
2014-01-30,30.82,USD,30.85,30.21,30.4,32113452
2014-01-31,30.4,USD,30.66,30.21,30.56,41415728
2014-02-03,30.6,USD,31.69,30.57,31.03,61312704
2014-02-04,31.44,USD,32.0,30.6,31.64,47307644
2014-02-05,30.65,USD,31.18,30.58,30.99,37160316
2014-02-06,30.84,USD,30.91,30.6,30.7,23571096
2014-02-07,31.22,USD,31.28,30.61,30.84,27925228
2014-02-10,31.47,USD,31.47,31.13,31.26,22592138
2014-02-11,31.88,USD,31.98,31.43,31.79,24751160
2014-02-12,31.61,USD,32.0,31.55,31.87,21258792
2014-02-13,31.7,USD,31.85,31.4,31.5,18908052
2014-02-14,31.94,USD,32.0,31.7,31.88,18916232
2014-02-18,31.88,USD,32.09,31.79,31.81,19688060
2014-02-19,31.48,USD,31.96,31.44,31.92,27748274
2014-02-20,31.55,USD,31.71,31.26,31.34,22456010
2014-02-21,31.46,USD,31.77,31.44,31.68,18471924
2014-02-24,31.99,USD,32.08,31.53,31.99,38786380
2014-02-25,31.89,USD,31.99,31.54,31.55,27197244
2014-02-26,31.99,USD,32.0,31.72,31.74,25023440
2014-02-27,32.23,USD,32.24,31.83,31.87,22754494
2014-02-28,32.11,USD,32.41,31.85,32.12,27517572
2014-03-03,31.98,USD,32.14,31.52,31.52,23792904
2014-03-04,32.69,USD,32.74,32.34,32.34,26342366
2014-03-05,32.75,USD,32.95,32.6,32.65,22451734
2014-03-06,32.46,USD,32.96,32.41,32.8,20551400
2014-03-07,32.43,USD,32.66,32.18,32.51,17610816
2014-03-10,32.39,USD,32.55,32.29,32.42,15958700
2014-03-11,32.42,USD,32.62,32.24,32.35,24165672
2014-03-12,31.98,USD,32.57,31.93,32.15,32518264
2014-03-13,31.12,USD,32.02,30.91,31.99,45895720
2014-03-14,31.23,USD,31.43,30.83,31.15,27112900
2014-03-17,31.42,USD,31.53,31.26,31.41,21264210
2014-03-18,31.93,USD,32.05,31.42,31.47,23080384
2014-03-19,31.71,USD,32.08,31.39,31.93,23082990
2014-03-20,31.91,USD,32.12,31.71,32.12,22696148
2014-03-21,32.18,USD,32.49,31.46,32.33,62719256
2014-03-24,31.49,USD,31.9,31.33,31.77,41807064
2014-03-25,31.82,USD,31.99,31.59,31.77,21139200
2014-03-26,32.18,USD,32.41,31.67,32.01,31579480
2014-03-27,32.1,USD,32.38,31.9,32.28,27743994
2014-03-28,31.88,USD,32.48,31.74,32.2,21969900
2014-03-31,32.12,USD,32.18,31.83,31.96,18473248
2014-04-01,31.95,USD,32.25,31.75,31.93,21836776
2014-04-02,32.29,USD,32.39,31.81,31.92,21615820
2014-04-03,32.4,USD,32.49,32.18,32.43,20036574
2014-04-04,32.16,USD,32.69,32.07,32.52,26276720
2014-04-07,31.2,USD,31.71,31.05,31.48,54582480
2014-04-08,30.87,USD,31.39,30.85,31.26,34572688
2014-04-09,31.23,USD,31.25,30.62,30.99,38686952
2014-04-10,30.61,USD,31.43,30.51,31.38,30444904
2014-04-11,29.86,USD,30.5,29.83,30.5,40821080
2014-04-14,29.87,USD,30.13,29.58,30.05,28833928
2014-04-15,29.89,USD,30.15,29.6,29.97,30079680
2014-04-16,30.09,USD,30.22,29.92,30.15,29506944
2014-04-17,30.25,USD,30.4,30.07,30.15,26536812
2014-04-21,30.86,USD,30.94,30.4,30.54,30336778
2014-04-22,31.0,USD,31.25,30.85,30.85,25974868
2014-04-23,30.92,USD,31.18,30.76,31.18,20493332
2014-04-24,30.71,USD,30.9,30.2,30.9,24963924
2014-04-25,30.75,USD,30.8,30.55,30.73,18669530
2014-04-28,32.04,USD,32.35,31.37,31.59,71421568
2014-04-29,31.76,USD,32.09,31.4,32.06,39659340
2014-04-30,31.28,USD,31.94,31.22,31.76,36534512
2014-05-01,31.15,USD,31.58,30.94,31.08,41507996
2014-05-02,30.75,USD,31.06,30.55,31.02,41708460
2014-05-05,29.96,USD,30.27,29.85,30.26,54908732
2014-05-06,29.43,USD,30.01,29.33,30.0,54719820
2014-05-07,29.02,USD,29.48,28.85,29.14,49056068
2014-05-08,29.17,USD,29.44,28.98,29.12,36094516
2014-05-09,29.03,USD,29.21,28.77,29.1,38996256
2014-05-12,29.13,USD,29.38,29.03,29.34,21658092
2014-05-13,29.2,USD,29.4,29.1,29.11,26287428
2014-05-14,29.1,USD,29.28,28.92,29.14,26782296
2014-05-15,29.06,USD,29.18,28.91,29.07,26836908
2014-05-16,29.12,USD,29.55,29.0,29.0,35704300
2014-05-19,29.28,USD,29.71,29.25,29.58,40994908
2014-05-20,29.25,USD,29.54,29.21,29.54,24872164
2014-05-21,29.57,USD,29.92,29.2,29.25,21444760
2014-05-22,29.66,USD,29.87,29.55,29.56,21451982
2014-05-23,29.49,USD,29.64,29.43,29.57,18933462
2014-05-27,29.61,USD,29.99,29.57,29.93,26930668
2014-05-28,29.61,USD,29.82,29.6,29.7,27369552
2014-05-29,29.6,USD,29.76,29.53,29.73,24470228
2014-05-30,29.63,USD,29.75,29.51,29.56,26239800
2014-06-02,29.71,USD,29.8,29.59,29.59,19999906
2014-06-03,29.59,USD,29.82,29.55,29.77,24202688
2014-06-04,29.64,USD,29.74,29.52,29.61,23406828
2014-06-05,29.76,USD,29.79,29.48,29.69,19358976
2014-06-06,29.42,USD,29.87,29.34,29.81,26817064
2014-06-09,29.35,USD,29.43,29.2,29.38,24414476
2014-06-10,29.5,USD,29.5,29.25,29.34,18212310
2014-06-11,29.43,USD,29.55,29.38,29.46,18743566
2014-06-12,29.45,USD,29.59,29.35,29.38,24118676
2014-06-13,29.53,USD,29.59,29.36,29.46,19604328
2014-06-16,29.61,USD,29.71,29.32,29.5,25028484
2014-06-17,29.48,USD,29.62,29.44,29.58,18283380
2014-06-18,29.71,USD,29.71,29.34,29.53,19338164
2014-06-19,29.59,USD,29.71,29.5,29.7,20308232
2014-06-20,29.78,USD,29.92,29.63,29.74,31303024
2014-06-23,29.45,USD,29.85,29.33,29.81,25188458
2014-06-24,29.3,USD,29.48,29.3,29.43,23354056
2014-06-25,29.8,USD,29.84,29.15,29.15,31517974
2014-06-26,29.59,USD,29.79,29.48,29.72,19472796
2014-06-27,29.67,USD,29.75,29.48,29.67,30672692
2014-06-30,29.68,USD,29.84,29.62,29.76,20566300
2014-07-01,30.08,USD,30.22,29.59,29.61,25600160
2014-07-02,30.37,USD,30.42,30.0,30.06,18501692
2014-07-03,30.53,USD,30.64,30.29,30.61,14852913
2014-07-07,30.49,USD,30.63,30.38,30.49,17593378
2014-07-08,30.15,USD,30.49,30.02,30.48,22440384
2014-07-09,30.05,USD,30.2,29.9,30.12,20680420
2014-07-10,30.0,USD,30.04,29.58,29.76,20114400
2014-07-11,30.07,USD,30.12,29.8,30.04,18359600
2014-07-14,30.24,USD,30.33,30.1,30.19,20483726
2014-07-15,30.41,USD,30.62,30.2,30.2,30883160
2014-07-16,30.96,USD,30.97,30.36,30.51,35413296
2014-07-17,30.55,USD,31.31,30.52,30.8,32682232
2014-07-18,30.73,USD,30.75,30.34,30.53,24403174
2014-07-21,30.35,USD,30.64,30.3,30.43,22763368
2014-07-22,30.49,USD,30.71,30.4,30.55,18742272
2014-07-23,30.39,USD,30.69,30.32,30.69,21115436
2014-07-24,30.34,USD,30.57,30.32,30.37,14838961
2014-07-25,30.19,USD,30.35,30.08,30.32,14504702
2014-07-28,30.1,USD,30.17,29.78,29.79,27297106
2014-07-29,29.73,USD,30.49,29.69,30.33,37913592
2014-07-30,29.26,USD,29.54,29.03,29.51,33990600
2014-07-31,28.7,USD,29.32,28.7,29.26,38357296
2014-08-01,28.86,USD,29.1,28.69,28.7,31341920
2014-08-04,28.75,USD,28.96,28.6,28.95,24144726
2014-08-05,28.41,USD,28.71,28.29,28.58,27686952
2014-08-06,28.28,USD,28.39,28.09,28.3,23380186
2014-08-07,28.04,USD,28.44,27.92,28.44,30515280
2014-08-08,28.34,USD,28.4,27.87,28.08,30110284
2014-08-11,28.25,USD,28.59,28.19,28.53,22055840
2014-08-12,28.08,USD,28.36,28.03,28.26,20433208
2014-08-13,28.21,USD,28.44,28.18,28.25,17455328
2014-08-14,28.73,USD,28.79,28.17,28.26,19994968
2014-08-15,28.64,USD,28.9,28.41,28.86,21736656
2014-08-18,28.84,USD,28.94,28.69,28.75,22969592
2014-08-19,28.94,USD,29.03,28.69,28.97,18851434
2014-08-20,28.89,USD,28.98,28.74,28.83,15032899
2014-08-21,28.82,USD,28.99,28.74,28.92,24371476
2014-08-22,28.92,USD,28.98,28.82,28.86,16348816
2014-08-25,28.91,USD,29.09,28.91,28.93,16919958
2014-08-26,29.21,USD,29.31,28.96,29.03,17192390
2014-08-27,29.49,USD,29.57,29.36,29.47,23188548
2014-08-28,29.38,USD,29.67,29.36,29.43,20604008
2014-08-29,29.39,USD,29.49,29.29,29.46,16784494
2014-09-02,29.26,USD,29.41,29.16,29.21,20718884
2014-09-03,29.4,USD,29.53,29.23,29.45,21118570
2014-09-04,29.37,USD,29.55,29.3,29.53,22374102
2014-09-05,29.65,USD,29.66,29.21,29.3,17570112
2014-09-08,29.4,USD,29.65,29.3,29.58,14627107
2014-09-09,29.23,USD,29.44,29.01,29.42,21640036
2014-09-10,29.44,USD,29.53,29.16,29.25,19433442
2014-09-11,29.63,USD,29.64,29.28,29.39,18643672
2014-09-12,29.43,USD,29.6,29.34,29.47,18226112
2014-09-15,29.92,USD,29.92,29.38,29.44,24320580
2014-09-16,30.05,USD,30.12,29.75,29.95,19603612
2014-09-17,30.35,USD,30.46,30.1,30.19,26216480
2014-09-18,30.58,USD,30.72,30.34,30.41,26425808
2014-09-19,30.4,USD,30.84,30.26,30.76,35022168
2014-09-22,30.18,USD,30.37,29.98,30.26,24880232
2014-09-23,30.05,USD,30.23,29.5,29.83,29182584
2014-09-24,30.31,USD,30.45,30.07,30.11,22080476
2014-09-25,29.98,USD,30.37,29.97,30.33,22601560
2014-09-26,29.72,USD,29.98,29.56,29.97,23789556
2014-09-29,29.77,USD,29.84,29.57,29.67,19969776
2014-09-30,29.57,USD,29.99,29.55,29.77,25670326
2014-10-01,29.15,USD,29.41,29.02,29.37,35887860
2014-10-02,29.06,USD,29.29,28.89,29.16,28201984
2014-10-03,29.22,USD,29.31,29.0,29.29,24079246
2014-10-06,29.17,USD,29.41,29.01,29.35,16506250
2014-10-07,28.79,USD,29.12,28.79,29.03,24686620
2014-10-08,29.38,USD,29.39,28.54,28.81,29529138
2014-10-09,28.99,USD,29.44,28.93,29.4,22839126
2014-10-10,29.13,USD,29.47,29.0,29.11,32065292
2014-10-13,28.47,USD,29.29,28.41,29.16,34089392
2014-10-14,28.46,USD,28.8,28.4,28.64,23260406
2014-10-15,28.19,USD,28.3,27.56,28.19,41183732
2014-10-16,27.7,USD,28.01,27.51,27.87,37803060
2014-10-17,27.83,USD,28.01,27.63,27.81,32572812
2014-10-20,27.93,USD,27.97,27.6,27.87,38925416
2014-10-21,28.28,USD,28.52,28.0,28.12,36483572
2014-10-22,28.3,USD,28.49,28.01,28.25,30788550
2014-10-23,28.6,USD,28.87,28.57,28.65,30775084
2014-10-24,29.11,USD,29.27,28.71,28.8,28424946
2014-10-27,29.03,USD,29.21,28.95,29.09,22967052
2014-10-28,29.09,USD,29.3,28.86,29.17,32386316
2014-10-29,29.49,USD,29.63,29.04,29.15,27338684
2014-10-30,29.84,USD,29.98,29.39,29.39,21097190
2014-10-31,29.95,USD,30.2,29.81,30.01,25196028
2014-11-03,30.19,USD,30.2,29.86,29.9,21736424
2014-11-04,30.28,USD,30.3,29.87,30.14,24386112
2014-11-05,30.04,USD,30.41,29.95,30.37,19808464
2014-11-06,30.04,USD,30.26,29.97,30.08,16517411
2014-11-07,29.92,USD,30.13,29.76,30.13,17267966
2014-11-10,30.2,USD,30.28,29.81,29.96,22840408
2014-11-11,30.32,USD,30.4,30.1,30.18,15729781
2014-11-12,30.42,USD,30.54,30.23,30.23,23469624
2014-11-13,30.42,USD,30.62,30.26,30.52,14352896
2014-11-14,30.34,USD,30.56,30.22,30.38,18133000
2014-11-17,30.32,USD,30.41,29.88,29.91,26236768
2014-11-18,30.59,USD,30.68,30.3,30.49,20237580
2014-11-19,30.44,USD,30.56,30.28,30.42,15876908
2014-11-20,30.44,USD,30.49,30.25,30.33,16476903
2014-11-21,30.45,USD,30.78,30.2,30.75,27597836
2014-11-24,30.22,USD,30.63,30.12,30.53,32752576
2014-11-25,30.47,USD,30.66,30.18,30.21,25506926
2014-11-26,31.1,USD,31.12,30.59,30.65,27477104
2014-11-28,31.15,USD,31.64,31.06,31.13,20278708
2014-12-01,31.26,USD,31.51,30.88,30.88,22951444
2014-12-02,31.57,USD,31.62,31.28,31.44,25387560
2014-12-03,31.75,USD,31.78,31.31,31.5,31455564
2014-12-04,31.67,USD,31.82,31.34,31.56,19351292
2014-12-05,31.99,USD,32.15,31.6,31.65,24854324
2014-12-08,31.97,USD,32.22,31.76,31.78,26867220
2014-12-09,31.95,USD,32.01,31.45,31.55,26384360
2014-12-10,31.86,USD,32.17,31.75,32.0,30217180
2014-12-11,31.65,USD,33.12,31.51,31.86,26365204
2014-12-12,30.95,USD,31.44,30.86,31.34,27514328
2014-12-15,30.86,USD,31.14,30.68,31.13,31734556
2014-12-16,30.67,USD,31.56,30.64,30.83,23675664
2014-12-17,31.12,USD,31.35,30.58,30.7,24657024
2014-12-18,31.97,USD,32.0,31.42,31.52,35926960
2014-12-19,31.94,USD,32.09,31.61,31.91,44949816
2014-12-22,32.09,USD,32.12,31.62,31.86,18395036
2014-12-23,31.45,USD,32.23,30.77,32.18,34796488
2014-12-24,31.42,USD,31.65,31.4,31.44,10823030
2014-12-26,31.65,USD,31.84,31.3,31.5,8606413
2014-12-29,31.39,USD,31.62,31.38,31.46,12675451
2014-12-30,31.38,USD,31.49,31.24,31.28,11033191
2014-12-31,31.15,USD,31.7,31.14,31.18,14930021
2015-01-02,31.33,USD,31.78,31.22,31.27,15532779
2015-01-05,31.16,USD,31.41,31.01,31.35,23516456
2015-01-06,31.42,USD,31.86,31.12,31.27,27958896
2015-01-07,31.85,USD,31.87,31.58,31.72,19211424
2015-01-08,32.5,USD,32.64,32.22,32.34,46650416
2015-01-09,32.65,USD,32.7,32.42,32.48,24746690
2015-01-12,32.77,USD,32.88,32.61,32.67,23593788
2015-01-13,32.44,USD,33.23,32.12,32.88,34145656
2015-01-14,32.48,USD,32.72,32.13,32.21,30646816
2015-01-15,32.4,USD,32.77,32.25,32.63,25625776
2015-01-16,32.8,USD,32.82,32.26,32.29,23858304
2015-01-20,33.1,USD,33.11,32.54,32.97,42172144
2015-01-21,32.64,USD,33.5,32.56,32.92,33233188
2015-01-22,32.81,USD,32.83,32.05,32.67,29780872
2015-01-23,32.45,USD,32.9,32.43,32.87,25975880
2015-01-26,32.8,USD,32.85,32.17,32.47,26836356
2015-01-27,32.6,USD,33.35,32.3,32.34,40542996
2015-01-28,31.95,USD,33.14,31.51,32.57,32044148
2015-01-29,31.83,USD,31.96,31.54,31.91,29161208
2015-01-30,31.25,USD,31.8,31.2,31.67,43070752
2015-02-02,31.65,USD,31.65,31.02,31.44,23292240
2015-02-03,32.02,USD,32.16,31.46,31.84,33003080
2015-02-04,32.07,USD,32.27,31.72,31.97,36690112
2015-02-05,32.99,USD,33.2,32.6,33.04,59443732
2015-02-06,33.17,USD,33.41,32.73,32.96,34979600
2015-02-09,33.07,USD,33.36,32.85,32.98,30584788
2015-02-10,34.15,USD,34.22,33.41,33.48,59424428
2015-02-11,34.25,USD,34.51,34.0,34.0,39444632
2015-02-12,34.87,USD,34.97,34.23,34.28,43656764
2015-02-13,34.64,USD,34.95,34.51,34.7,23389564
2015-02-17,34.58,USD,34.84,34.47,34.54,22867208
2015-02-18,34.48,USD,34.57,34.24,34.49,21626152
2015-02-19,34.41,USD,34.47,34.11,34.33,26658420
2015-02-20,34.56,USD,34.58,34.1,34.27,26285644
2015-02-23,34.39,USD,34.52,34.06,34.11,23134620
2015-02-24,34.34,USD,34.34,34.08,34.22,19357524
2015-02-25,34.66,USD,34.79,33.93,34.25,37219996
2015-02-26,34.59,USD,34.72,34.38,34.47,19902776
2015-02-27,34.32,USD,34.66,34.29,34.44,24388892
2015-03-02,34.77,USD,34.8,34.06,34.06,21352030
2015-03-03,34.56,USD,34.89,34.41,34.75,24045228
2015-03-04,34.64,USD,34.77,34.26,34.49,19387742
2015-03-05,34.47,USD,34.81,34.4,34.73,23451016
2015-03-06,33.97,USD,34.46,33.75,34.25,39924648
2015-03-09,34.03,USD,34.18,33.66,33.87,31174588
2015-03-10,33.78,USD,34.13,33.66,33.83,38277672
2015-03-11,33.63,USD,34.1,33.63,33.98,25613668
2015-03-12,34.0,USD,34.06,33.77,33.81,28177510
2015-03-13,34.0,USD,34.0,33.7,33.92,28080492
2015-03-16,34.44,USD,34.56,33.96,34.08,29047072
2015-03-17,34.17,USD,34.3,33.94,34.12,20632620
2015-03-18,34.38,USD,34.5,33.75,34.03,33133936
2015-03-19,34.15,USD,34.38,34.07,34.28,20437408
2015-03-20,34.25,USD,34.47,33.98,34.13,59160692
2015-03-23,35.05,USD,35.45,34.49,34.51,50805972
2015-03-24,34.52,USD,35.0,34.5,34.94,33163124
2015-03-25,34.3,USD,35.0,34.27,34.61,29206066
2015-03-26,34.16,USD,34.4,33.95,34.11,24826880
2015-03-27,34.53,USD,34.59,34.23,34.44,22840400
2015-03-30,35.0,USD,35.22,34.55,34.6,25512724
2015-03-31,34.79,USD,35.13,34.76,34.89,26506614
2015-04-01,34.33,USD,34.84,34.11,34.84,32242944
2015-04-02,34.38,USD,34.63,34.22,34.42,25111848
2015-04-06,34.48,USD,34.81,34.23,34.42,21480464
2015-04-07,34.54,USD,34.89,34.51,34.63,14331227
2015-04-08,34.64,USD,34.84,34.42,34.51,22974476
2015-04-09,35.03,USD,35.06,34.38,34.64,29283244
2015-04-10,35.44,USD,35.47,34.9,34.92,24353692
2015-04-13,35.09,USD,35.53,35.01,35.35,34303192
2015-04-14,35.03,USD,35.31,34.91,35.05,15981680
2015-04-15,35.21,USD,35.47,35.12,35.4,29576120
2015-04-16,35.19,USD,35.29,35.02,35.07,19580444
2015-04-17,35.04,USD,35.07,34.78,35.0,28714998
2015-04-20,35.01,USD,35.24,34.94,35.04,22402768
2015-04-21,34.89,USD,35.4,34.8,35.1,22065412
2015-04-22,34.93,USD,35.09,34.8,34.82,14566264
2015-04-23,35.36,USD,35.4,34.82,34.89,22705856
2015-04-24,35.27,USD,35.4,35.05,35.2,22801318
2015-04-27,34.59,USD,35.46,34.42,35.34,42492056
2015-04-28,34.48,USD,34.88,34.15,34.74,46166848
2015-04-29,34.29,USD,34.46,33.95,34.17,37545364
2015-04-30,33.93,USD,34.23,33.71,34.11,27709136
2015-05-01,34.08,USD,34.21,33.86,33.86,21543362
2015-05-04,34.32,USD,34.51,34.05,34.11,23590434
2015-05-05,34.12,USD,34.43,34.01,34.37,22382158
2015-05-06,33.46,USD,33.9,33.21,33.75,26859480
2015-05-07,33.58,USD,33.75,33.33,33.44,21508468
2015-05-08,34.02,USD,34.15,33.8,33.81,20411756
2015-05-11,33.96,USD,34.26,33.94,34.09,26469508
2015-05-12,33.78,USD,33.96,33.72,33.81,17889918
2015-05-13,33.53,USD,33.8,33.48,33.77,23762496
2015-05-14,33.94,USD,33.99,33.66,33.71,17894536
2015-05-15,33.99,USD,34.06,33.92,34.0,16886762
2015-05-18,33.98,USD,34.06,33.9,33.98,24619160
2015-05-19,34.21,USD,34.39,33.84,33.87,20854708
2015-05-20,34.3,USD,34.49,34.27,34.3,15316889
2015-05-21,34.36,USD,34.49,34.21,34.23,18112198
2015-05-22,34.28,USD,34.49,34.23,34.32,12973502
2015-05-26,34.11,USD,34.34,34.03,34.18,18863608
2015-05-27,34.3,USD,34.47,34.07,34.21,22041416
2015-05-28,34.44,USD,34.53,34.27,34.46,15817238
2015-05-29,34.75,USD,34.99,34.41,34.48,50083280
2015-06-01,34.56,USD,34.92,34.53,34.77,27551644
2015-06-02,34.49,USD,34.66,34.35,34.64,18666242
2015-06-03,34.41,USD,34.66,34.28,34.55,17201220
2015-06-04,34.24,USD,34.56,34.11,34.2,20659114
2015-06-05,34.09,USD,34.28,33.93,34.19,23067780
2015-06-08,33.98,USD,34.16,33.92,33.97,17670264
2015-06-09,34.01,USD,34.13,33.89,34.05,23211088
2015-06-10,34.31,USD,34.43,34.04,34.08,23674000
2015-06-11,34.46,USD,34.57,34.26,34.32,20155476
2015-06-12,34.21,USD,34.46,34.1,34.3,21685532
2015-06-15,34.04,USD,34.12,33.86,34.06,20933596
2015-06-16,34.04,USD,34.1,33.81,34.06,20668868
2015-06-17,33.98,USD,34.18,33.85,34.05,20993536
2015-06-18,34.37,USD,34.51,34.05,34.08,24510772
2015-06-19,34.18,USD,34.51,34.18,34.23,28878960
2015-06-22,34.31,USD,34.5,34.28,34.34,14041005
2015-06-23,34.5,USD,34.59,34.34,34.41,18452412
2015-06-24,34.23,USD,34.52,34.23,34.34,23080402
2015-06-25,34.02,USD,34.34,33.91,34.21,23025334
2015-06-26,33.92,USD,34.29,33.87,34.17,35670284
2015-06-29,33.59,USD,34.12,33.53,33.73,28839452
2015-06-30,33.53,USD,33.79,33.33,33.79,35018708
2015-07-01,33.69,USD,33.86,33.41,33.56,28218520
2015-07-02,33.37,USD,34.44,33.35,33.74,22627196
2015-07-06,33.25,USD,33.64,33.08,33.3,20992420
2015-07-07,33.73,USD,33.84,33.15,33.34,25852788
2015-07-08,33.45,USD,33.73,33.39,33.55,20209854
2015-07-09,33.86,USD,33.98,33.73,33.85,22112004
2015-07-10,34.36,USD,34.44,34.15,34.24,21146376
2015-07-13,34.82,USD,34.85,34.49,34.52,18226226
2015-07-14,35.08,USD,35.15,34.71,34.76,18496476
2015-07-15,34.98,USD,35.12,34.91,35.02,19466156
2015-07-16,35.1,USD,35.2,35.03,35.14,15311782
